Product_ID,Product_Name,Category,Original_Price,Discounted_Price,Days_Until_Expiry,Current_Stock,Units_Sold_Last_Week,Shelf_Life_Days,Storage_Temperature,Weather_Impact,Markdown_Recommended,Action_Recommended,Predicted_Markdown,Predicted_Action
P005,Strawberries,2,80,80.0,0,30,9,3,10,1,False,Donate,False,Donate
P001,Milk,1,50,50.0,3,43,42,5,20,2,False,,False,None
P002,Bread,0,30,30.0,2,37,11,3,4,2,False,,False,None
P005,Strawberries,2,80,80.0,3,29,13,3,20,0,False,,False,None
P004,Yogurt,1,60,60.0,2,39,16,7,10,0,False,,False,None
P004,Yogurt,1,60,60.0,5,63,62,7,20,0,False,,False,None
P001,Milk,1,50,45.0,1,50,29,5,10,0,True,Discount,True,Discount
P001,Milk,1,50,50.0,5,62,58,5,4,1,False,,False,None
P004,Yogurt,1,60,60.0,7,22,21,7,10,1,False,,False,None
P003,Lettuce,2,25,25.0,0,25,20,4,4,0,False,Donate,False,Donate
P005,Strawberries,2,80,80.0,3,66,62,3,20,2,False,,False,None
P003,Lettuce,2,25,20.0,2,92,0,4,4,1,True,Move,True,Move
P003,Lettuce,2,25,25.0,2,94,84,4,20,0,False,,False,None
P004,Yogurt,1,60,48.0,1,86,8,7,4,0,True,Discount,True,Discount
P003,Lettuce,2,25,25.0,1,16,4,4,4,0,False,,False,None
P005,Strawberries,2,80,68.0,2,81,8,3,20,1,True,Move,True,Move
P003,Lettuce,2,25,25.0,3,64,50,4,10,0,False,,False,None
P001,Milk,1,50,50.0,5,34,34,5,20,1,False,,False,None
P003,Lettuce,2,25,21.25,1,51,2,4,10,2,True,Discount,True,Discount
P002,Bread,0,30,24.0,0,59,1,3,10,1,True,Discount,True,Discount
P002,Bread,0,30,25.5,1,76,26,3,4,2,True,Discount,True,Discount
P002,Bread,0,30,27.0,0,35,27,3,10,2,True,Discount,True,Discount
P002,Bread,0,30,30.0,2,48,31,3,10,2,False,,False,None
P002,Bread,0,30,24.0,2,75,2,3,20,1,True,Move,True,Move
P001,Milk,1,50,50.0,1,75,68,5,10,2,True,Discount,True,Discount
P004,Yogurt,1,60,60.0,3,49,27,7,10,0,False,,False,None
P005,Strawberries,2,80,68.0,2,75,0,3,10,1,True,Move,True,Move
P004,Yogurt,1,60,51.0,1,52,50,7,20,1,True,Discount,True,Discount
P004,Yogurt,1,60,60.0,4,59,17,7,10,0,False,,False,None
